Student_ID,Name,Gender,Math_Marks,Science_Marks,English_Marks
S001,Aarav Sharma,Male,88,92,78
S002,Priya Patel,Female,76,84,91
S003,Rohan Mehta,Male,55,60,65
S004,Ananya Singh,Female,95,97,93
S005,Vikram Nair,Male,42,50,55
S006,Sneha Reddy,Female,83,79,88
S007,Arjun Kumar,Male,67,72,70
S008,Pooja Gupta,Female,91,85,89
S009,Karan Joshi,Male,34,40,45
S010,Divya Iyer,Female,78,82,80
S011,Rahul Verma,Male,60,65,58
S012,Meera Pillai,Female,87,90,85
S013,Siddharth Das,Male,73,68,75
S014,Kavya Nair,Female,96,94,98
S015,Aditya Rao,Male,50,55,60
S016,Ishaan Malhotra,Male,81,77,83
S017,Tanvi Shah,Female,69,74,71
S018,Nikhil Jain,Male,92,88,90
S019,Riya Bose,Female,45,52,48
S020,Manish Tiwari,Male,63,58,67
S021,Shruti Kapoor,Female,79,84,82
S022,Deepak Mishra,Male,57,62,55
S023,Nidhi Agarwal,Female,86,89,92
S024,Varun Choudhary,Male,74,70,76
S025,Lakshmi Menon,Female,98,96,95
S026,Yash Srivastava,Male,41,47,50
S027,Preethi Thomas,Female,82,86,84
S028,Harish Pandey,Male,66,71,68
S029,Swati Dubey,Female,90,93,88
S030,Rajesh Khanna,Male,53,48,57
S031,Amrita Saxena,Female,77,80,79
S032,Gaurav Bhatia,Male,85,81,87
S033,Sunita Yadav,Female,61,66,63
S034,Tarun Goel,Male,94,91,96
S035,Jyoti Patel,Female,48,53,51
S036,Mohit Arora,Male,70,75,72
S037,Pallavi Desai,Female,83,87,85
S038,Suresh Nambiar,Male,39,44,42
S039,Rekha Shetty,Female,88,84,91
S040,Ajay Tripathi,Male,64,69,66
S041,Bhavna Kulkarni,Female,93,95,90
S042,Sanjay Mukherji,Male,58,54,61
S043,Usha Pillai,Female,75,78,77
S044,Praveen Hegde,Male,80,76,82
S045,Geeta Rao,Female,46,51,49
S046,Kiran Sharma,Male,89,85,92
S047,Nalini Iyer,Female,72,77,74
S048,Vivek Joshi,Male,37,43,40
S049,Chitra Balan,Female,97,99,96
S050,Amit Sinha,Male,68,63,70
S051,Rupali Ghosh,Female,84,88,86
S052,Santosh Patil,Male,56,61,59
S053,Vandana Krishnan,Female,91,94,89
S054,Rohit Bansal,Male,43,49,46
S055,Mamta Devi,Female,78,83,80
top_10_students.to_excel("output/top_10_students.xlsx", index=False)
bottom_10_students.to_excel("output/bottom_10_students.xlsx", index=False)
