Student_ID,Name,Gender,Math_Marks,Science_Marks,English_Marks,Total_Marks,Percentage,Grade,Pass_Fail
S001,Aarav Sharma,Male,88,92,78,258,86.0,B,Pass
S002,Priya Patel,Female,76,84,91,251,83.67,B,Pass
S003,Rohan Mehta,Male,55,60,65,180,60.0,C,Pass
S004,Ananya Singh,Female,95,97,93,285,95.0,A,Pass
S005,Vikram Nair,Male,42,50,55,147,49.0,D,Pass
S006,Sneha Reddy,Female,83,79,88,250,83.33,B,Pass
S007,Arjun Kumar,Male,67,72,70,209,69.67,C,Pass
S008,Pooja Gupta,Female,91,85,89,265,88.33,B,Pass
S009,Karan Joshi,Male,34,40,45,119,39.67,F,Fail
S010,Divya Iyer,Female,78,82,80,240,80.0,B,Pass
S011,Rahul Verma,Male,60,65,58,183,61.0,C,Pass
S012,Meera Pillai,Female,87,90,85,262,87.33,B,Pass
S013,Siddharth Das,Male,73,68,75,216,72.0,C,Pass
S014,Kavya Nair,Female,96,94,98,288,96.0,A,Pass
S015,Aditya Rao,Male,50,55,60,165,55.0,D,Pass
S016,Ishaan Malhotra,Male,81,77,83,241,80.33,B,Pass
S017,Tanvi Shah,Female,69,74,71,214,71.33,C,Pass
S018,Nikhil Jain,Male,92,88,90,270,90.0,A,Pass
S019,Riya Bose,Female,45,52,48,145,48.33,D,Pass
S020,Manish Tiwari,Male,63,58,67,188,62.67,C,Pass
S021,Shruti Kapoor,Female,79,84,82,245,81.67,B,Pass
S022,Deepak Mishra,Male,57,62,55,174,58.0,D,Pass
S023,Nidhi Agarwal,Female,86,89,92,267,89.0,B,Pass
S024,Varun Choudhary,Male,74,70,76,220,73.33,C,Pass
S025,Lakshmi Menon,Female,98,96,95,289,96.33,A,Pass
S026,Yash Srivastava,Male,41,47,50,138,46.0,D,Pass
S027,Preethi Thomas,Female,82,86,84,252,84.0,B,Pass
S028,Harish Pandey,Male,66,71,68,205,68.33,C,Pass
S029,Swati Dubey,Female,90,93,88,271,90.33,A,Pass
S030,Rajesh Khanna,Male,53,48,57,158,52.67,D,Pass
S031,Amrita Saxena,Female,77,80,79,236,78.67,B,Pass
S032,Gaurav Bhatia,Male,85,81,87,253,84.33,B,Pass
S033,Sunita Yadav,Female,61,66,63,190,63.33,C,Pass
S034,Tarun Goel,Male,94,91,96,281,93.67,A,Pass
S035,Jyoti Patel,Female,48,53,51,152,50.67,D,Pass
S036,Mohit Arora,Male,70,75,72,217,72.33,C,Pass
S037,Pallavi Desai,Female,83,87,85,255,85.0,B,Pass
S038,Suresh Nambiar,Male,39,44,42,125,41.67,D,Pass
S039,Rekha Shetty,Female,88,84,91,263,87.67,B,Pass
S040,Ajay Tripathi,Male,64,69,66,199,66.33,C,Pass
S041,Bhavna Kulkarni,Female,93,95,90,278,92.67,A,Pass
S042,Sanjay Mukherji,Male,58,54,61,173,57.67,D,Pass
S043,Usha Pillai,Female,75,78,77,230,76.67,B,Pass
S044,Praveen Hegde,Male,80,76,82,238,79.33,B,Pass
S045,Geeta Rao,Female,46,51,49,146,48.67,D,Pass
S046,Kiran Sharma,Male,89,85,92,266,88.67,B,Pass
S047,Nalini Iyer,Female,72,77,74,223,74.33,C,Pass
S048,Vivek Joshi,Male,37,43,40,120,40.0,D,Pass
S049,Chitra Balan,Female,97,99,96,292,97.33,A,Pass
S050,Amit Sinha,Male,68,63,70,201,67.0,C,Pass
S051,Rupali Ghosh,Female,84,88,86,258,86.0,B,Pass
S052,Santosh Patil,Male,56,61,59,176,58.67,D,Pass
S053,Vandana Krishnan,Female,91,94,89,274,91.33,A,Pass
S054,Rohit Bansal,Male,43,49,46,138,46.0,D,Pass
S055,Mamta Devi,Female,78,83,80,241,80.33,B,Pass
